"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Nov 2022 06:41:35.000,17.880,-35.625,1055.639500
9 Nov 2022 06:42:35.000,35.403,-49.509,757.186347
9 Nov 2022 06:43:35.000,93.113,-61.476,642.178478
9 Nov 2022 06:44:35.000,142.942,-46.860,794.970599
9 Nov 2022 06:45:35.000,157.654,-34.181,1109.434277
9 Nov 2022 06:46:35.000,163.623,-27.842,1485.293984
9 Nov 2022 06:47:28.926,166.520,-25.020,1843.934929
9 Nov 2022 18:16:52.800,18.064,-25.021,1843.727514
9 Nov 2022 18:17:52.000,22.700,-28.124,1460.297836
9 Nov 2022 18:18:52.000,31.471,-34.334,1103.385247
9 Nov 2022 18:19:52.000,51.414,-45.108,823.522558
9 Nov 2022 18:20:52.000,97.100,-52.654,719.265395
9 Nov 2022 18:21:52.000,138.811,-43.229,857.878548
9 Nov 2022 18:22:52.000,156.204,-33.106,1154.735003
9 Nov 2022 18:23:52.000,164.112,-27.482,1519.028575
9 Nov 2022 18:24:38.030,167.634,-25.159,1818.670862
9 Nov 2022 19:54:18.561,293.291,-25.044,1839.382710
9 Nov 2022 19:55:18.000,279.252,-25.626,1742.360672
9 Nov 2022 19:56:18.000,264.252,-25.576,1749.999997
9 Nov 2022 19:57:05.429,253.103,-25.091,1830.752348
10 Nov 2022 06:36:18.509,7.418,-25.160,1818.472956
10 Nov 2022 06:37:18.000,10.774,-28.567,1423.519160
10 Nov 2022 06:38:18.000,17.368,-35.715,1052.520232
10 Nov 2022 06:39:18.000,34.672,-49.815,753.182087
10 Nov 2022 06:40:18.000,93.414,-62.113,637.917070
10 Nov 2022 06:41:18.000,143.725,-47.057,791.948155
10 Nov 2022 06:42:18.000,158.166,-34.227,1107.597763
10 Nov 2022 06:43:18.000,163.988,-27.854,1484.189139
10 Nov 2022 06:44:12.029,166.813,-25.019,1843.942805
10 Nov 2022 18:13:35.987,18.362,-25.021,1843.712881
10 Nov 2022 18:14:35.000,23.066,-28.103,1462.181689
10 Nov 2022 18:15:35.000,31.961,-34.260,1106.302577
10 Nov 2022 18:16:35.000,52.023,-44.852,827.949884
10 Nov 2022 18:17:35.000,97.128,-52.152,724.874612
10 Nov 2022 18:18:35.000,138.312,-42.968,862.999713
10 Nov 2022 18:19:35.000,155.781,-33.014,1158.819273
10 Nov 2022 18:20:35.000,163.784,-27.449,1522.319938
10 Nov 2022 18:21:20.601,167.331,-25.159,1818.690965
10 Nov 2022 19:50:58.748,294.054,-25.043,1839.507826
10 Nov 2022 19:51:58.000,280.085,-25.660,1737.212348
10 Nov 2022 19:52:58.000,265.001,-25.648,1739.062611
10 Nov 2022 19:53:51.651,252.339,-25.092,1830.562123
11 Nov 2022 06:33:01.215,7.121,-25.160,1818.464943
11 Nov 2022 06:34:01.000,10.405,-28.597,1421.105510
11 Nov 2022 06:35:01.000,16.851,-35.804,1049.471964
11 Nov 2022 06:36:01.000,33.924,-50.121,749.264438
11 Nov 2022 06:37:01.000,93.731,-62.758,633.748941
11 Nov 2022 06:38:01.000,144.519,-47.251,789.007027
11 Nov 2022 06:39:01.000,158.681,-34.272,1105.820600
11 Nov 2022 06:40:01.000,164.354,-27.866,1483.126909
11 Nov 2022 06:40:55.126,167.106,-25.019,1843.955263
11 Nov 2022 18:10:19.179,18.661,-25.021,1843.698020
11 Nov 2022 18:11:19.000,23.537,-28.153,1457.852456
11 Nov 2022 18:12:19.000,32.662,-34.323,1103.831381
11 Nov 2022 18:13:19.000,53.135,-44.794,828.975888
11 Nov 2022 18:14:19.000,98.032,-51.625,730.930043
11 Nov 2022 18:15:19.000,138.263,-42.514,872.138578
11 Nov 2022 18:16:19.000,155.548,-32.799,1168.614530
11 Nov 2022 18:17:19.000,163.553,-27.350,1532.014595
11 Nov 2022 18:18:03.165,167.028,-25.159,1818.711410
11 Nov 2022 19:47:39.049,294.792,-25.043,1839.627010
11 Nov 2022 19:48:39.000,280.674,-25.699,1731.432357
11 Nov 2022 19:49:39.000,265.511,-25.713,1729.267783
11 Nov 2022 19:50:37.756,251.600,-25.093,1830.378037
12 Nov 2022 06:29:43.929,6.824,-25.160,1818.457415
12 Nov 2022 06:30:43.000,9.964,-28.546,1425.247295
12 Nov 2022 06:31:43.000,16.176,-35.721,1052.310004
12 Nov 2022 06:32:43.000,32.669,-50.112,749.367440
12 Nov 2022 06:33:43.000,92.654,-63.472,629.304337
12 Nov 2022 06:34:43.000,144.926,-47.736,781.806398
12 Nov 2022 06:35:43.000,159.063,-34.468,1098.148637
12 Nov 2022 06:36:43.000,164.657,-27.950,1475.562708
12 Nov 2022 06:37:38.221,167.398,-25.019,1843.980046
12 Nov 2022 18:07:02.377,18.961,-25.021,1843.682931
12 Nov 2022 18:08:02.000,23.903,-28.130,1459.833182
12 Nov 2022 18:09:02.000,33.149,-34.246,1106.879520
12 Nov 2022 18:10:02.000,53.720,-44.535,833.559939
12 Nov 2022 18:11:02.000,98.043,-51.140,736.671502
12 Nov 2022 18:12:02.000,137.784,-42.259,877.370564
12 Nov 2022 18:13:02.000,155.134,-32.708,1172.801374
12 Nov 2022 18:14:02.000,163.230,-27.316,1535.397310
12 Nov 2022 18:14:45.720,166.724,-25.159,1818.732185
12 Nov 2022 19:44:19.453,295.507,-25.042,1839.740872
12 Nov 2022 19:45:19.000,281.517,-25.730,1726.851294
12 Nov 2022 19:46:19.000,266.279,-25.785,1718.801846
12 Nov 2022 19:47:19.000,251.931,-25.162,1818.139040
12 Nov 2022 19:47:23.752,250.884,-25.094,1830.195011
13 Nov 2022 06:26:26.650,6.528,-25.160,1818.450368
13 Nov 2022 06:27:26.000,9.594,-28.574,1422.956954
13 Nov 2022 06:28:26.000,15.654,-35.805,1049.418131
13 Nov 2022 06:29:26.000,31.888,-50.408,745.640999
13 Nov 2022 06:30:26.000,92.963,-64.137,625.317990
13 Nov 2022 06:31:26.000,145.748,-47.928,779.007935
13 Nov 2022 06:32:26.000,159.585,-34.512,1096.476312
13 Nov 2022 06:33:26.000,165.026,-27.961,1474.576968
13 Nov 2022 06:34:21.307,167.691,-25.019,1843.981822
13 Nov 2022 18:03:45.580,19.261,-25.021,1843.667611
13 Nov 2022 18:04:45.000,24.268,-28.106,1461.855510
13 Nov 2022 18:05:45.000,33.632,-34.168,1109.981979
13 Nov 2022 18:06:45.000,54.295,-44.277,838.207375
13 Nov 2022 18:07:45.000,98.056,-50.663,742.474142
13 Nov 2022 18:08:45.000,137.316,-42.007,882.664790
13 Nov 2022 18:09:45.000,154.724,-32.617,1177.046293
13 Nov 2022 18:10:45.000,162.908,-27.282,1538.830492
13 Nov 2022 18:11:28.267,166.419,-25.158,1818.753290
13 Nov 2022 19:40:59.952,296.201,-25.042,1839.849923
13 Nov 2022 19:41:59.000,282.365,-25.759,1722.607344
13 Nov 2022 19:42:59.000,267.058,-25.856,1708.624193
13 Nov 2022 19:43:59.000,252.546,-25.249,1802.951397
13 Nov 2022 19:44:09.652,250.189,-25.095,1830.017130
14 Nov 2022 06:23:09.378,6.232,-25.160,1818.443801
14 Nov 2022 06:24:09.000,9.222,-28.602,1420.724666
14 Nov 2022 06:25:09.000,15.128,-35.888,1046.599110
14 Nov 2022 06:26:09.000,31.089,-50.701,742.005200
14 Nov 2022 06:27:09.000,93.290,-64.811,621.430516
14 Nov 2022 06:28:09.000,146.582,-48.117,776.293677
14 Nov 2022 06:29:09.000,160.109,-34.553,1094.864233
14 Nov 2022 06:30:09.000,165.395,-27.972,1473.634017
14 Nov 2022 06:31:04.388,167.983,-25.019,1843.978988
14 Nov 2022 18:00:28.788,19.561,-25.021,1843.652058
14 Nov 2022 18:01:28.000,24.632,-28.083,1463.919463
14 Nov 2022 18:02:28.000,34.112,-34.089,1113.138486
14 Nov 2022 18:03:28.000,54.859,-44.019,842.917284
14 Nov 2022 18:04:28.000,98.069,-50.194,748.336581
14 Nov 2022 18:05:28.000,136.858,-41.755,888.020077
14 Nov 2022 18:06:28.000,154.319,-32.526,1181.348538
14 Nov 2022 18:07:28.000,162.588,-27.248,1542.313654
14 Nov 2022 18:08:10.804,166.114,-25.158,1818.758612
14 Nov 2022 19:37:40.536,296.877,-25.041,1839.954593
14 Nov 2022 19:38:40.000,282.967,-25.794,1717.466391
14 Nov 2022 19:39:40.000,267.591,-25.922,1699.351831
14 Nov 2022 19:40:40.000,252.945,-25.324,1790.315107
14 Nov 2022 19:40:55.464,249.512,-25.096,1829.845356
15 Nov 2022 06:19:52.114,5.936,-25.160,1818.437714
15 Nov 2022 06:20:52.000,8.849,-28.630,1418.550861
15 Nov 2022 06:21:52.000,14.598,-35.969,1043.853663
15 Nov 2022 06:22:52.000,30.271,-50.991,738.461448
15 Nov 2022 06:23:52.000,93.637,-65.492,617.643723
15 Nov 2022 06:24:52.000,147.427,-48.302,773.664351
15 Nov 2022 06:25:52.000,160.634,-34.594,1093.312472
15 Nov 2022 06:26:52.000,165.765,-27.982,1472.733737
15 Nov 2022 06:27:47.468,168.275,-25.019,1844.005436
15 Nov 2022 17:57:12.002,19.862,-25.021,1843.636270
15 Nov 2022 17:58:12.000,25.109,-28.130,1459.837248
15 Nov 2022 17:59:12.000,34.814,-34.142,1111.015264
15 Nov 2022 18:00:12.000,55.931,-43.940,844.380957
15 Nov 2022 18:01:12.000,98.895,-49.696,754.731849
15 Nov 2022 18:02:12.000,136.836,-41.327,897.361766
15 Nov 2022 18:03:12.000,154.107,-32.318,1191.312127
15 Nov 2022 18:04:12.000,162.370,-27.152,1552.160561
15 Nov 2022 18:04:53.335,165.809,-25.158,1818.782833
15 Nov 2022 19:34:21.200,297.535,-25.040,1840.055249
15 Nov 2022 19:35:21.000,283.573,-25.829,1712.494496
15 Nov 2022 19:36:21.000,268.130,-25.989,1690.216611
15 Nov 2022 19:37:21.000,253.351,-25.400,1777.767936
15 Nov 2022 19:37:41.194,248.852,-25.097,1829.679006
16 Nov 2022 06:16:34.857,5.640,-25.160,1818.432103
16 Nov 2022 06:17:34.000,8.413,-28.574,1422.971588
16 Nov 2022 06:18:34.000,13.927,-35.874,1047.061990
16 Nov 2022 06:19:34.000,28.977,-50.943,739.046964
16 Nov 2022 06:20:34.000,92.399,-66.245,613.632462
16 Nov 2022 06:21:34.000,147.904,-48.799,766.734256
16 Nov 2022 06:22:34.000,161.040,-34.791,1085.825552
16 Nov 2022 06:23:34.000,166.077,-28.067,1465.303224
16 Nov 2022 06:24:30.543,168.566,-25.019,1844.025306
16 Nov 2022 17:53:55.221,20.163,-25.021,1843.620247
16 Nov 2022 17:54:55.000,25.472,-28.105,1461.999413
16 Nov 2022 17:55:55.000,35.289,-34.060,1114.301703
16 Nov 2022 17:56:55.000,56.473,-43.680,849.240409
16 Nov 2022 17:57:55.000,98.896,-49.243,760.714717
16 Nov 2022 17:58:55.000,136.396,-41.083,902.818413
16 Nov 2022 17:59:55.000,153.711,-32.227,1195.710469
16 Nov 2022 18:00:55.000,162.055,-27.118,1555.730627
16 Nov 2022 18:01:35.858,165.503,-25.158,1818.807182
16 Nov 2022 19:31:01.938,298.178,-25.040,1840.152210
16 Nov 2022 19:32:01.000,284.433,-25.853,1709.072522
16 Nov 2022 19:33:01.000,268.935,-26.059,1680.739682
16 Nov 2022 19:34:01.000,253.995,-25.492,1763.063245
16 Nov 2022 19:34:26.847,248.209,-25.098,1829.517363
17 Nov 2022 06:13:17.608,5.344,-25.160,1818.426968
17 Nov 2022 06:14:17.000,8.039,-28.600,1420.923146
17 Nov 2022 06:15:17.000,13.393,-35.951,1044.476803
17 Nov 2022 06:16:17.000,28.128,-51.221,735.704082
17 Nov 2022 06:17:17.000,92.735,-66.946,610.042669
17 Nov 2022 06:18:17.000,148.779,-48.980,764.255867
17 Nov 2022 06:19:17.000,161.572,-34.829,1084.381349
17 Nov 2022 06:20:17.000,166.450,-28.076,1464.479940
17 Nov 2022 06:21:13.611,168.858,-25.019,1844.034895
17 Nov 2022 17:50:38.446,20.465,-25.021,1843.603987
17 Nov 2022 17:51:38.000,25.834,-28.079,1464.203273
17 Nov 2022 17:52:38.000,35.762,-33.978,1117.641339
17 Nov 2022 17:53:38.000,57.004,-43.422,854.159430
17 Nov 2022 17:54:38.000,98.897,-48.798,766.753181
17 Nov 2022 17:55:38.000,135.964,-40.841,908.332580
17 Nov 2022 17:56:38.000,153.319,-32.137,1200.163747
17 Nov 2022 17:57:38.000,161.741,-27.083,1559.349068
17 Nov 2022 17:58:18.373,165.197,-25.158,1818.831661
17 Nov 2022 19:27:42.744,298.806,-25.039,1840.245749
17 Nov 2022 19:28:42.000,285.047,-25.885,1704.514918
17 Nov 2022 19:29:42.000,269.488,-26.125,1671.951935
17 Nov 2022 19:30:42.000,254.416,-25.571,1750.749442
17 Nov 2022 19:31:12.432,247.579,-25.099,1829.364250
18 Nov 2022 06:10:00.366,5.049,-25.160,1818.422310
18 Nov 2022 06:11:00.000,7.664,-28.625,1418.934128
18 Nov 2022 06:12:00.000,12.855,-36.025,1041.966868
18 Nov 2022 06:13:00.000,27.260,-51.495,732.456958
18 Nov 2022 06:14:00.000,93.093,-67.656,606.558892
18 Nov 2022 06:15:00.000,149.666,-49.157,761.864892
18 Nov 2022 06:16:00.000,162.107,-34.866,1082.997994
18 Nov 2022 06:17:00.000,166.822,-28.085,1463.699197
18 Nov 2022 06:17:56.674,169.149,-25.019,1844.044285
18 Nov 2022 17:47:21.677,20.767,-25.021,1843.587488
18 Nov 2022 17:48:21.000,26.195,-28.054,1466.448675
18 Nov 2022 17:49:21.000,36.230,-33.895,1121.033710
18 Nov 2022 17:50:21.000,57.526,-43.165,859.136969
18 Nov 2022 17:51:21.000,98.899,-48.360,772.845857
18 Nov 2022 17:52:21.000,135.541,-40.600,913.903118
18 Nov 2022 17:53:21.000,152.931,-32.046,1204.671239
18 Nov 2022 17:54:21.000,161.429,-27.049,1563.015433
18 Nov 2022 17:55:00.878,164.890,-25.158,1818.841174
18 Nov 2022 19:24:23.613,299.420,-25.039,1840.336199
18 Nov 2022 19:25:23.000,285.664,-25.917,1700.130882
18 Nov 2022 19:26:23.000,270.048,-26.191,1663.308786
18 Nov 2022 19:27:23.000,254.843,-25.651,1738.531389
18 Nov 2022 19:27:57.947,246.964,-25.100,1829.205842
19 Nov 2022 06:06:43.132,4.754,-25.160,1818.418124
19 Nov 2022 06:07:43.000,7.288,-28.649,1417.004816
19 Nov 2022 06:08:43.000,12.313,-36.098,1039.532737
19 Nov 2022 06:09:43.000,26.374,-51.765,729.306829
19 Nov 2022 06:10:43.000,93.475,-68.374,603.182851
19 Nov 2022 06:11:43.000,150.564,-49.329,759.562015
19 Nov 2022 06:12:43.000,162.643,-34.902,1081.675586
19 Nov 2022 06:13:43.000,167.195,-28.094,1462.960935
19 Nov 2022 06:14:39.733,169.440,-25.019,1844.053474
19 Nov 2022 17:44:04.914,21.070,-25.021,1843.570749
19 Nov 2022 17:45:04.000,26.555,-28.027,1468.735383
19 Nov 2022 17:46:04.000,36.695,-33.811,1124.478277
19 Nov 2022 17:47:04.000,58.038,-42.909,864.171932
19 Nov 2022 17:48:04.000,98.902,-47.929,778.991378
19 Nov 2022 17:49:04.000,135.127,-40.361,919.528915
19 Nov 2022 17:50:04.000,152.546,-31.955,1209.232268
19 Nov 2022 17:51:04.000,161.119,-27.014,1566.729332
19 Nov 2022 17:51:43.377,164.583,-25.158,1818.869185
19 Nov 2022 19:21:04.542,300.021,-25.038,1840.423076
19 Nov 2022 19:22:04.000,286.284,-25.947,1695.921784
19 Nov 2022 19:23:04.000,270.614,-26.257,1654.812554
19 Nov 2022 19:24:04.000,255.276,-25.733,1726.411202
19 Nov 2022 19:24:43.403,246.361,-25.101,1829.060018
20 Nov 2022 06:03:25.905,4.459,-25.160,1818.414410
20 Nov 2022 06:04:25.000,6.856,-28.590,1421.704713
20 Nov 2022 06:05:25.000,11.649,-35.991,1043.113422
20 Nov 2022 06:06:25.000,25.051,-51.671,730.388902
20 Nov 2022 06:07:25.000,92.022,-69.162,599.639135
20 Nov 2022 06:08:25.000,151.118,-49.835,752.924193
20 Nov 2022 06:09:25.000,163.072,-35.100,1074.382878
20 Nov 2022 06:10:25.000,167.519,-28.178,1455.667682
20 Nov 2022 06:11:22.787,169.731,-25.019,1844.062465
20 Nov 2022 17:40:48.156,21.373,-25.022,1843.553769
20 Nov 2022 17:41:48.000,27.036,-28.071,1464.961701
20 Nov 2022 17:42:48.000,37.395,-33.852,1122.778750
20 Nov 2022 17:43:48.000,59.056,-42.810,866.141390
20 Nov 2022 17:44:48.000,99.651,-47.468,785.754168
20 Nov 2022 17:45:48.000,135.136,-39.964,929.090451
20 Nov 2022 17:46:48.000,152.360,-31.756,1219.386664
20 Nov 2022 17:47:48.000,160.916,-26.921,1576.753811
20 Nov 2022 17:48:25.870,164.275,-25.158,1818.914732
20 Nov 2022 19:17:45.528,300.611,-25.038,1840.504758
20 Nov 2022 19:18:45.000,286.908,-25.976,1691.888924
20 Nov 2022 19:19:45.000,271.187,-26.324,1646.465565
20 Nov 2022 19:20:45.000,255.716,-25.816,1714.391060
20 Nov 2022 19:21:28.802,245.769,-25.101,1828.922311
21 Nov 2022 06:00:08.685,4.164,-25.160,1818.411168
21 Nov 2022 06:01:08.000,6.479,-28.613,1419.901513
21 Nov 2022 06:02:08.000,11.104,-36.059,1040.841853
21 Nov 2022 06:03:08.000,24.135,-51.926,727.447520
21 Nov 2022 06:04:08.000,92.387,-69.899,596.474767
21 Nov 2022 06:05:08.000,152.048,-50.002,750.780631
21 Nov 2022 06:06:08.000,163.615,-35.133,1073.171146
21 Nov 2022 06:07:08.000,167.894,-28.186,1455.007519
21 Nov 2022 06:08:05.836,170.021,-25.019,1844.071258
21 Nov 2022 17:37:31.404,21.677,-25.022,1843.536545
21 Nov 2022 17:38:31.000,27.395,-28.043,1467.345915
21 Nov 2022 17:39:31.000,37.855,-33.766,1126.349528
21 Nov 2022 17:40:31.000,59.547,-42.554,871.314989
21 Nov 2022 17:41:31.000,99.643,-47.053,792.005742
21 Nov 2022 17:42:31.000,134.737,-39.733,934.806626
21 Nov 2022 17:43:31.000,151.985,-31.667,1224.036521
21 Nov 2022 17:44:31.000,160.611,-26.886,1580.549978
21 Nov 2022 17:45:08.349,163.967,-25.157,1818.917694
21 Nov 2022 19:14:26.565,301.189,-25.038,1840.586956
21 Nov 2022 19:15:26.000,287.534,-26.005,1688.033475
21 Nov 2022 19:16:26.000,271.766,-26.390,1638.270104
21 Nov 2022 19:17:26.000,256.164,-25.900,1702.473179
21 Nov 2022 19:18:14.141,245.190,-25.102,1828.774756
22 Nov 2022 05:56:51.473,3.870,-25.160,1818.408395
22 Nov 2022 05:57:51.000,6.101,-28.635,1418.158019
22 Nov 2022 05:58:51.000,10.555,-36.124,1038.646811
22 Nov 2022 05:59:51.000,23.202,-52.175,724.605993
22 Nov 2022 06:00:51.000,92.781,-70.644,593.423322
22 Nov 2022 06:01:51.000,152.989,-50.163,748.728048
22 Nov 2022 06:02:51.000,164.159,-35.165,1072.021562
22 Nov 2022 06:03:51.000,168.270,-28.193,1454.390503
22 Nov 2022 06:04:48.881,170.312,-25.019,1844.079853
22 Nov 2022 17:34:14.657,21.981,-25.022,1843.519076
22 Nov 2022 17:35:14.000,27.753,-28.016,1469.770350
22 Nov 2022 17:36:14.000,38.311,-33.679,1129.970595
22 Nov 2022 17:37:14.000,60.028,-42.299,876.542544
22 Nov 2022 17:38:14.000,99.637,-46.645,798.306358
22 Nov 2022 17:39:14.000,134.346,-39.503,940.575325
22 Nov 2022 17:40:14.000,151.613,-31.577,1228.738426
22 Nov 2022 17:41:14.000,160.307,-26.851,1584.393041
22 Nov 2022 17:41:50.821,163.658,-25.157,1818.932958
22 Nov 2022 19:11:07.652,301.757,-25.037,1840.666939
22 Nov 2022 19:12:07.000,288.164,-26.032,1684.356432
22 Nov 2022 19:13:07.000,272.351,-26.455,1630.228358
22 Nov 2022 19:14:07.000,256.618,-25.985,1690.659752
22 Nov 2022 19:14:59.429,244.620,-25.103,1828.633057
23 Nov 2022 05:53:34.268,3.576,-25.160,1818.406091
23 Nov 2022 05:54:34.000,5.722,-28.656,1416.474097
23 Nov 2022 05:55:34.000,10.004,-36.188,1036.528452
23 Nov 2022 05:56:34.000,22.251,-52.419,721.865252
23 Nov 2022 05:57:34.000,93.206,-71.396,590.486527
23 Nov 2022 05:58:34.000,153.941,-50.318,746.767393
23 Nov 2022 05:59:34.000,164.705,-35.195,1070.934620
23 Nov 2022 06:00:34.000,168.646,-28.200,1453.817014
23 Nov 2022 06:01:31.919,170.602,-25.019,1844.073702
23 Nov 2022 17:30:57.917,22.286,-25.022,1843.501361
23 Nov 2022 17:31:57.000,28.110,-27.988,1472.234526
23 Nov 2022 17:32:57.000,38.764,-33.592,1133.641251
23 Nov 2022 17:33:57.000,60.501,-42.046,881.823002
23 Nov 2022 17:34:57.000,99.633,-46.244,804.654971
23 Nov 2022 17:35:57.000,133.963,-39.275,946.395854
23 Nov 2022 17:36:57.000,151.245,-31.488,1233.492126
23 Nov 2022 17:37:57.000,160.005,-26.816,1588.283028
23 Nov 2022 17:38:33.285,163.349,-25.157,1818.954510
23 Nov 2022 19:07:48.786,302.315,-25.037,1840.744565
23 Nov 2022 19:08:48.000,288.796,-26.058,1680.858575
23 Nov 2022 19:09:48.000,272.943,-26.521,1622.342364
23 Nov 2022 19:10:48.000,257.079,-26.072,1678.952898
23 Nov 2022 19:11:44.667,244.061,-25.104,1828.494130
24 Nov 2022 05:50:17.071,3.282,-25.160,1818.404255
24 Nov 2022 05:51:17.000,5.342,-28.677,1414.849604
24 Nov 2022 05:52:17.000,9.449,-36.250,1034.486927
24 Nov 2022 05:53:17.000,21.281,-52.657,719.226227
24 Nov 2022 05:54:17.000,93.668,-72.154,587.666124
24 Nov 2022 05:55:17.000,154.903,-50.467,744.899645
24 Nov 2022 05:56:17.000,165.252,-35.223,1069.910847
24 Nov 2022 05:57:17.000,169.023,-28.206,1453.287471
24 Nov 2022 05:58:14.954,170.892,-25.019,1844.079338
24 Nov 2022 17:27:41.182,22.591,-25.022,1843.483395
24 Nov 2022 17:28:41.000,28.595,-28.028,1468.711918
24 Nov 2022 17:29:41.000,39.460,-33.624,1132.284165
24 Nov 2022 17:30:41.000,61.477,-41.935,884.191205
24 Nov 2022 17:31:41.000,100.327,-45.810,811.697878
24 Nov 2022 17:32:41.000,133.992,-38.903,956.120648
24 Nov 2022 17:33:41.000,151.078,-31.297,1243.788922
24 Nov 2022 17:34:41.000,159.813,-26.726,1598.442785
24 Nov 2022 17:35:15.742,163.039,-25.157,1818.979172
24 Nov 2022 19:04:29.963,302.864,-25.036,1840.819967
24 Nov 2022 19:05:29.000,289.431,-26.083,1677.540498
24 Nov 2022 19:06:29.000,273.541,-26.586,1614.614002
24 Nov 2022 19:07:29.000,257.547,-26.160,1667.354616
24 Nov 2022 19:08:29.000,243.687,-25.121,1825.446570
24 Nov 2022 19:08:29.855,243.511,-25.105,1828.345040
25 Nov 2022 05:46:59.880,2.988,-25.160,1818.402886
25 Nov 2022 05:47:59.000,4.918,-28.613,1419.888760
25 Nov 2022 05:48:59.000,8.794,-36.128,1038.522076
25 Nov 2022 05:49:59.000,19.935,-52.503,720.925652
25 Nov 2022 05:50:59.000,91.852,-72.986,584.733484
25 Nov 2022 05:51:59.000,155.565,-50.975,738.655921
25 Nov 2022 05:52:59.000,165.712,-35.419,1062.878771
25 Nov 2022 05:53:59.000,169.359,-28.290,1446.177457
25 Nov 2022 05:54:57.983,171.182,-25.019,1844.084681
25 Nov 2022 17:24:24.452,22.897,-25.022,1843.465176
25 Nov 2022 17:25:24.000,28.951,-27.999,1471.271484
25 Nov 2022 17:26:24.000,39.908,-33.535,1136.076940
25 Nov 2022 17:27:24.000,61.930,-41.682,889.601769
25 Nov 2022 17:28:24.000,100.314,-45.423,818.143521
25 Nov 2022 17:29:24.000,133.623,-38.682,962.025928
25 Nov 2022 17:30:24.000,150.719,-31.209,1248.628627
25 Nov 2022 17:31:24.000,159.516,-26.691,1602.414200
25 Nov 2022 17:31:58.189,162.728,-25.157,1819.004200
25 Nov 2022 19:01:11.183,303.404,-25.036,1840.893268
25 Nov 2022 19:02:11.000,289.818,-26.122,1672.371020
25 Nov 2022 19:03:11.000,273.870,-26.652,1606.901655
25 Nov 2022 19:04:11.000,257.766,-26.235,1657.639359
25 Nov 2022 19:05:11.000,243.795,-25.182,1814.552542
25 Nov 2022 19:05:15.000,242.970,-25.105,1828.210119
26 Nov 2022 05:43:42.697,2.694,-25.160,1818.401986
26 Nov 2022 05:44:42.000,4.537,-28.632,1418.388301
26 Nov 2022 05:45:42.000,8.237,-36.185,1036.642986
26 Nov 2022 05:46:42.000,18.941,-52.723,718.502431
26 Nov 2022 05:47:42.000,92.288,-73.763,582.142967
26 Nov 2022 05:48:42.000,156.560,-51.116,736.960157
26 Nov 2022 05:49:42.000,166.265,-35.445,1061.972583
26 Nov 2022 05:50:42.000,169.737,-28.296,1445.730721
26 Nov 2022 05:51:41.009,171.471,-25.019,1844.089755
26 Nov 2022 17:21:07.729,23.204,-25.022,1843.446701
26 Nov 2022 17:22:07.000,29.305,-27.969,1473.870538
26 Nov 2022 17:23:07.000,40.352,-33.445,1139.918316
26 Nov 2022 17:24:07.000,62.375,-41.431,895.062897
26 Nov 2022 17:25:07.000,100.302,-45.043,824.634542
26 Nov 2022 17:26:07.000,133.261,-38.463,967.981003
26 Nov 2022 17:27:07.000,150.363,-31.120,1253.518919
26 Nov 2022 17:28:07.000,159.221,-26.656,1606.431965
26 Nov 2022 17:28:40.628,162.417,-25.157,1819.029278
26 Nov 2022 18:57:52.442,303.936,-25.036,1840.964579
26 Nov 2022 18:58:52.000,290.458,-26.145,1669.341174
26 Nov 2022 18:59:52.000,274.479,-26.717,1599.421162
26 Nov 2022 19:00:52.000,258.246,-26.326,1646.206651
26 Nov 2022 19:01:52.000,244.113,-25.265,1800.327579
26 Nov 2022 19:02:00.104,242.436,-25.106,1828.077517
27 Nov 2022 05:40:25.521,2.400,-25.160,1818.401548
27 Nov 2022 05:41:25.000,4.156,-28.650,1416.947613
27 Nov 2022 05:42:25.000,7.678,-36.239,1034.841687
27 Nov 2022 05:43:25.000,17.931,-52.935,716.183786
27 Nov 2022 05:44:25.000,92.768,-74.546,579.673990
27 Nov 2022 05:45:25.000,157.565,-51.250,735.360068
27 Nov 2022 05:46:25.000,166.820,-35.469,1061.130638
27 Nov 2022 05:47:25.000,170.117,-28.301,1445.328449
27 Nov 2022 05:48:24.029,171.761,-25.019,1844.094593
27 Nov 2022 17:17:51.011,23.511,-25.022,1843.427966
27 Nov 2022 17:18:51.000,29.793,-28.007,1470.544613
27 Nov 2022 17:19:51.000,41.046,-33.470,1138.828865
27 Nov 2022 17:20:51.000,63.320,-41.310,897.739174
27 Nov 2022 17:21:51.000,100.957,-44.629,831.890984
27 Nov 2022 17:22:51.000,133.300,-38.109,977.826115
